Metabolite_name	RefMet_name	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
serine	Serine	7262	14959	14038	5303	6784	8284	3096	11487	19881	6767	11097	12194	17557	5097	5246	16159	15195	17768	10536	19168	8762	16871	4742	19631	26032	4176	8491	4301	13009	7875	9876	26684	12521	5935	13658	4030	6526	9016	7194	9708	10580	3705	4853	13130	15606	12805	12805	7678	5087	10444	15057	14444	16588	12484	14831	1671	11942	3158	9819	30680	6080	30526	13855	18730	10340	21350	6417	17533	3948	10413	8337	4090	20206	14227	7355	3958	5444	28228	11029	6812	7227	33720	8121	8655	21431	10628	25713	17049	7685	5084	2979	3657	3006	5399	3904	7351	6966	4971	2842	4528	2986	10281	6999	6790	4602	11893	4376	10634	4727	2269	6821	2871	13573	2335	2993	5804	5438	5143	7874	2338	5914	2323	3365	3928	4753	25258	12573	7236	4595	6019	12780	5776	7292	6399	4201	2722	3090	5701	13494	4988	7056	3575	2264	4801	2874	13910	7275	8762	6529	6675	7241	5043	4010	3769	9741	5711	6422	4238	11289	4526	5898	4894	6654	5899	5207	5333	5676	2101	2488	10389	3402	3075	18782	28222	8254	9317	10642	3859	9007	23027	5463	2918	4001	13142	2771	6014	13626	2945	3218	6313	10678
shikimic acid	Shikimic acid	437	1070	2378	1843	2116	2740	64	1174	1052	123	2093	1300	865	1084	94	2390	1122	1207	886	1504	113	939	87	2123	328	200	3889	150	1923	2098	897	1771	652	339	2459	87	668	2024	444	1194	825	217	129	933	1327	3273	2197	564	142	1045	2212	1292	1632	890	1806	352	1147	79	1368	1345	112	1517	1274	1773	1046	1077	781	1512	911	630	1737	699	8405	2518	174	466	104	1562	1050	84	1184	1309	1551	1489	1408	782	1180	1023	101	160	77	101	45	129	145	130	108	98	103	62	186	152	104	86	183	89	123	67	70	86	2448	177	1340	110	69	253	117	81	86	61	56	171	126	170	48	1608	604	312	130	88	1780	117	86	102	66	289	150	1142	994	127	391	146	391	209	113	493	115	509	105	76	339	72	201	82	3297	82	60	195	1187	131	122	165	161	104	94	84	84	368	89	1218	250	284	637	1503	82	79	1522	141	1517	1170	65	237	218	2261	51	1011	946	81	59	1838	1697
stearic acid	Stearic acid	52864	79118	81869	121649	111498	115053	96511	101637	95907	59534	111213	78261	155871	98531	67046	138474	84665	112678	82710	109707	71423	92558	45311	113418	74050	60685	106009	54185	111288	120246	99798	85344	102129	132392	102696	66751	132760	150804	71616	128471	125528	62541	45236	83318	111589	109295	80157	45067	74422	71114	107578	132656	116737	132538	78074	54121	95347	62063	117573	143326	49387	101932	118994	97601	75105	84836	121118	125490	102293	153062	80676	149362	88141	94445	57689	49540	72401	65193	95639	57426	144352	94104	76644	92139	121300	106268	71237	82227	44205	55364	69268	76585	61798	78145	86903	72295	116338	47612	91972	56755	59456	77499	70029	73796	73279	73898	62680	58046	45625	69227	120696	53036	86075	100064	86263	48713	118305	36085	50991	50651	44324	47701	46400	53874	64875	118904	135706	51400	41482	66876	96418	67146	56376	57153	49746	49412	52929	109714	153977	76852	36555	51317	50974	60537	77235	105643	71066	82569	57045	62946	43214	59399	42702	61202	106650	120896	86155	164447	121266	61971	59548	63485	63221	50161	48618	51935	63900	55089	55302	117657	95793	59466	173747	139257	71394	59033	95683	43338	56557	99580	41876	66496	54114	137897	48326	151612	121352	59907	60559	126925	115910
succinic acid	Succinic acid	273	483	715	556	705	705	259	502	611	180	419	413	893	1013	304	260	847	593	693	408	128	520	565	515	467	259	711	311	682	510	639	648	821	666	430	311	484	820	198	424	397	332	181	890	183	781	679	175	323	254	700	879	691	665	480	187	735	366	804	453	464	1099	909	461	377	408	605	751	598	699	797	732	545	666	188	171	271	810	739	280	621	702	738	714	679	768	666	408	155	324	309	314	220	447	327	170	197	151	236	128	111	150	123	323	237	296	143	314	189	259	763	226	428	284	268	108	65	363	323	150	150	244	256	234	187	492	997	288	221	197	448	398	154	198	139	106	490	722	689	310	162	294	320	119	358	139	262	274	349	136	307	293	269	178	922	346	254	394	348	192	202	72	169	245	68	310	183	194	304	829	189	218	321	818	142	390	588	232	190	662	279	161	256	752	215	351	759	460	306	561	826
sucrose	Sucrose	109	57	233	362	70	212	114	310	193	92	50	220	451	1708	64	89	1545	1001	34	97	129	76	138	30917	62	160	182	140	260	271	205	73	80	34	35	135	85	67	131	81	142	144	264	1527	129	112	199	119	173	268	75	136	73	25	48	112	34	66	86	73	898	82	108	72	112	255	177	35	180	165	360	156	297	236	399	67	109	48	140	206	96	82	50	95	100	272	68	163	39	31	40	144	30	28	182	158	123	46	131	30	101	57	67	190	57	54	43	63	38	93	316	49	116	132	57	101	138	920	108	20	43	30	95	79	80	76	167	38	110	21	228	63	23	102	43	3245	1029	284	71	37	113	119	142	68	181	98	33	39	24	19	77	27	114	49	74	498	85	298	79	37	133	174	69	57	98	60	130	200	49	136	44	82	74	26	8	68	227	81	55	34	118	54	108	67	94	95	128	237	185	355	187
tagatose	D-Tagatose	260	3971	2772	2785	2370	1584	640	336	720	657	1993	1496	2976	1994	118	2081	2307	2189	2206	986	536	2171	561	1254	894	261	1032	258	1064	721	2229	2043	3156	3425	3259	255	3192	1322	566	1503	381	303	121	1801	4152	2342	3167	238	585	6504	2919	2718	2190	2704	3064	516	2383	532	490	3242	1002	1187	2289	3241	2339	1804	2573	3207	2992	1723	1013	2863	1549	2556	476	682	970	862	2611	1309	2398	1067	2594	2003	249	743	1739	3235	611	584	694	377	410	215	930	356	307	739	465	270	363	814	248	519	1206	376	701	508	639	871	2777	789	412	625	356	228	325	612	820	725	791	837	911	819	215	1608	494	251	437	615	4195	850	759	469	451	700	645	3039	2802	859	250	235	789	630	1372	939	515	1013	464	640	235	436	197	678	1787	501	386	313	3656	488	914	475	1990	798	823	719	591	1797	471	2081	307	149	3146	1063	367	575	2226	629	65	1669	931	720	466	2763	846	2930	1674	451	292	1549	339
taurine	Taurine	1429	3658	4702	6084	9511	8475	1388	2893	2899	1629	5216	5505	3739	3277	2294	5279	4075	4305	3024	8523	891	4108	1117	6881	8906	1560	6167	874	9302	5941	4094	7673	2438	6540	5812	1060	4401	5686	1483	9241	7964	747	933	3628	5678	4066	4540	844	1119	1988	6495	3880	9300	5086	5562	535	3899	3027	9099	8879	475	9841	4113	5644	2459	8444	2987	4796	3084	9041	8271	2374	6366	5395	495	432	1364	12641	4663	695	5438	7798	4019	7179	12830	6001	8242	3939	992	611	1635	1448	1362	3670	1314	1509	1356	413	1932	729	1074	3130	1198	1313	791	1601	460	3156	2800	495	4629	931	3825	378	1680	1423	1139	468	682	2532	2488	1334	783	2353	2634	7936	8825	777	305	1170	3489	736	1490	646	585	625	379	3870	4141	655	1484	1610	572	402	845	1638	877	726	659	847	997	2193	1467	779	5922	1819	646	1239	2643	859	1324	556	643	843	548	860	11875	335	450	3904	1905	561	4681	5878	1894	1743	5444	507	468	8689	457	1654	1395	5207	433	4661	5076	1182	2031	4482	4437
threitol	Threitol	212	413	351	307	217	185	219	325	205	165	375	322	253	321	145	318	280	394	401	294	233	503	218	299	257	184	261	210	211	161	630	533	414	489	319	205	230	139	237	177	269	211	139	221	805	182	210	209	199	205	173	305	491	495	165	144	195	456	213	262	274	403	331	233	382	360	187	232	206	290	267	207	112	460	432	347	117	194	374	87	233	191	637	811	283	307	210	435	216	132	257	247	129	148	219	196	175	225	256	121	148	126	176	159	175	139	238	202	121	102	340	167	620	149	143	170	158	54	203	192	149	103	360	142	188	290	291	320	107	146	1708	212	190	218	74	129	185	660	267	117	167	201	347	125	173	190	155	288	401	169	209	315	176	79	370	177	252	227	184	124	748	244	87	198	180	212	213	115	166	386	54	94	290	435	182	232	307	132	306	517	179	221	201	192	134	448	543	187	89	408	224
threonic acid	Threonic acid	951	1010	947	2605	1851	5559	1754	1848	1128	1278	3107	1964	1436	5993	451	3612	5488	5646	9860	3379	2700	4886	411	17171	4200	1181	7710	862	3571	2348	1628	1669	16244	3988	422	1069	3930	12165	1090	3079	1320	989	712	5799	6222	4258	575	979	1144	4532	3064	6348	1531	5432	1505	983	860	877	1749	2620	2583	4062	6531	2243	9115	1155	6005	5011	6687	7058	1928	2093	4058	817	2404	720	2043	1577	5843	717	5559	543	6278	1701	2352	3305	4508	4412	419	368	1602	1819	586	595	1387	1622	1366	4221	1338	135	431	1386	1076	1331	507	1646	4499	2144	649	2897	947	2066	2955	1250	1018	747	1293	2671	1819	203	1917	987	3255	806	1647	4129	2446	1227	566	572	1474	2972	905	207	1331	2317	2846	1860	2161	941	830	831	690	2397	1127	1882	1114	3300	2160	619	930	3521	784	1618	6905	4935	1910	1256	910	1421	610	1086	1718	5586	283	2480	1222	2222	2485	5876	862	1094	4552	4873	1679	1032	2267	745	356	7723	333	1408	890	4352	2958	4346	5334	997	1663	2833	2892
threonine	Threonine	11962	18588	14744	12122	24079	22514	7609	20759	41957	10211	21608	22607	14665	14844	10685	22155	17742	22175	20061	23489	11416	18117	10460	19763	29239	10310	24447	11616	15548	25256	17220	29255	15664	11844	15050	10797	13254	17284	14266	15989	20017	10925	10060	17900	26851	16866	31914	12335	12235	12265	19634	51581	13533	21699	18932	4831	28786	11286	16599	19296	8511	30913	51025	28288	19141	23289	20005	22911	20036	19693	15154	10508	23136	15013	12653	7886	9244	25110	27312	5775	15908	30085	18624	21057	17737	19042	27920	26306	9834	15006	11470	13793	7737	8701	11737	12562	11303	10491	10011	10837	7130	10037	11628	11900	9353	12845	10716	15261	10697	10174	13199	7000	19003	6349	7190	10404	9695	8032	11717	6941	13806	8082	9740	14049	8094	24543	17053	12509	16443	5759	36673	25394	13404	17190	5847	8426	7994	17092	25462	11942	11281	10418	6956	11258	5301	10795	11817	15459	8347	9457	11880	11057	9773	5734	17865	10159	13111	12929	17897	10544	17728	6746	9532	7785	6646	14418	6584	5271	18291	23332	12737	9384	21149	26720	15298	14222	13008	8081	13716	23939	6733	5089	10687	20501	10792	21582	31736	8263	6745	12683	21801
threose	Threose	93	235	217	201	215	219	79	173	155	75	139	211	257	112	79	191	168	208	101	219	93	155	74	139	174	86	182	70	171	170	211	147	223	297	241	78	146	340	108	207	250	86	74	164	189	173	290	94	89	287	203	251	247	276	166	82	283	70	161	124	83	196	267	234	177	151	209	208	189	190	140	293	174	176	71	75	92	148	240	97	128	160	151	186	115	203	167	231	75	95	97	95	46	66	80	90	85	120	68	84	69	98	50	77	114	151	76	84	88	96	238	48	177	87	87	71	88	76	72	74	75	102	94	103	74	128	114	76	56	82	216	75	107	135	92	82	72	259	256	99	115	92	82	81	86	130	108	92	83	64	116	65	66	36	202	175	83	99	311	74	52	71	85	87	126	64	79	122	75	159	92	76	269	138	113	66	171	77	54	217	75	62	104	161	104	207	253	75	68	280	181
tocopherol alpha	alpha-Tocopherol	2091	1840	2126	3125	1763	4223	2004	3427	2485	1802	2360	2212	2038	3734	1641	2562	2761	3642	5343	2601	2142	4167	1303	2694	3017	2205	3209	1494	4920	3075	1638	2033	4087	7598	1888	1518	2502	5299	2308	3276	2289	2630	1938	3184	3189	2664	2241	2382	1697	4003	3222	5477	2966	3279	2769	1833	2068	1641	2974	2108	1954	3343	5338	3680	6186	2271	8458	3159	8719	6104	2828	5634	2925	1979	1530	989	1857	2442	3105	906	4633	1882	2769	2435	2657	4454	2736	2444	1057	1247	2287	2402	1721	2200	2381	2252	1977	3680	1994	1183	1635	1648	1420	1673	1384	1611	3654	3025	1636	5148	3029	1641	1928	3634	1776	2192	1966	1588	1211	1243	2067	1893	1799	1089	3226	3352	2670	1868	1482	1628	892	2894	2338	1348	1809	2186	2057	1857	1830	1169	2215	1374	941	1153	2100	1725	2246	1680	2191	1471	1982	2512	1659	1165	3280	4242	1530	2259	2364	1203	452	1740	1526	2290	1267	1909	1691	2541	2599	1989	1976	1762	3174	2749	1581	2206	2614	1425	1322	3806	1130	3541	1851	4428	4247	3823	3035	1832	4399	5108	3861
trans-4-hydroxyproline	trans-4-Hydroxyproline	545	1154	721	1466	1068	2045	628	1281	587	477	1475	661	648	615	614	784	433	1042	576	600	582	460	983	1167	423	766	909	810	564	888	714	578	695	1365	873	687	945	1118	638	947	1243	762	555	630	1183	702	505	427	685	2655	631	717	782	560	420	563	3372	904	1184	699	344	507	641	648	451	1123	1131	673	1735	844	637	982	501	787	471	515	458	428	810	342	1177	345	1265	1469	508	629	790	845	636	1905	3403	560	445	317	470	602	451	379	984	511	352	438	601	463	653	334	406	528	290	896	1649	530	1447	548	440	448	475	336	421	989	303	478	727	606	306	655	621	481	508	514	2757	498	315	364	376	358	229	1827	774	616	444	875	774	579	583	320	313	457	533	366	477	446	630	444	1486	656	337	745	877	906	497	452	344	370	433	397	336	2373	499	1240	411	457	629	573	391	561	632	368	402	685	441	526	751	718	688	6529	672	527	312	1573	1164
tryptophan	Tryptophan	17109	26757	20962	26201	38912	48082	16470	37771	45819	14884	35877	41376	42530	16863	12482	30971	11944	33317	24817	34747	15690	35137	4060	18526	36643	18043	56416	13764	41683	37357	30808	28829	27818	27875	26747	12889	19854	47347	20367	43138	36163	11634	16114	11074	36451	39605	39340	13246	15509	17497	43351	58417	21251	44983	37997	10066	40000	14142	36154	23738	4970	38159	54304	33746	22415	10085	27336	45296	29387	34832	31008	30162	38932	21705	15091	13949	17399	17195	30608	16679	36470	33906	43707	30611	22663	28175	33062	36243	12492	19972	15321	25451	9904	9262	7415	17178	14315	11019	10523	10664	10681	12872	15099	19344	24862	9281	11747	16601	6560	13111	22795	20272	42745	15678	13589	14625	11718	6370	14733	13057	16561	18029	21315	20660	11172	24017	25563	21292	22818	9408	18769	24561	15297	17907	11195	12909	7048	32789	37904	18915	15788	17648	13731	17332	1741	18475	9376	32421	15657	16428	14845	8017	14510	6835	60625	24695	19099	16014	48166	15304	7139	10938	20734	12876	8717	14209	6682	7878	19379	40828	14712	20971	40722	27346	19533	13479	20671	14510	11887	23060	8437	12306	16819	30741	13104	32772	51014	14158	14999	26180	54347
tyrosine	Tyrosine	19773	34192	25122	22736	35948	36919	19040	41671	46181	18194	47095	25960	36243	16138	12419	26528	23133	29046	34281	32592	20949	37660	9860	19400	38825	17868	47334	16763	38279	42884	32002	41086	37966	35494	32851	16210	20571	32358	20426	39224	26723	16319	21030	21222	25878	29046	38221	15859	17704	25466	36627	30521	24671	38987	36960	9987	33376	15962	27518	26040	7539	24912	30812	53982	26789	20687	30028	36602	32126	40551	42738	42824	26058	32000	12463	16231	13985	28341	29967	21282	35656	25050	35587	30225	19892	26382	30558	32949	15534	18897	13649	25655	10978	10332	16820	16735	14640	19008	12202	12817	12278	15177	14467	16151	25880	12543	19529	15568	12348	16762	26288	18908	33632	31221	15590	14532	13415	13034	11129	18015	21963	17108	19983	16544	13540	27206	30760	19265	26869	8308	18856	11574	23421	15760	12782	11237	8933	34383	35744	19304	15781	17712	18201	20073	17193	13284	13447	35495	14961	14150	15529	12659	14716	8060	40991	19104	27432	17385	44466	20054	11734	11529	21422	15165	15728	15506	10013	15026	9450	39318	18541	17462	35726	27760	20690	12588	19484	10189	20277	25667	12215	12890	17014	31312	21277	32105	55704	20394	17061	47215	38992
urea	Urea	149086	302378	282745	390159	380438	300718	177046	330008	226101	196674	192628	217843	233769	190625	87794	311691	82153	296590	266536	244589	217272	316072	187775	180295	186018	225361	303358	136839	302755	340044	348431	246324	327976	385172	280158	135980	67479	292669	69970	326321	371059	267607	199683	104293	322444	375439	149586	37688	218528	248704	248197	133407	307987	255613	282849	215570	228220	217887	263962	95206	89672	102071	187164	110621	356843	159068	319178	238497	384776	239237	301772	272568	215934	293578	199195	208990	217526	186033	348554	142644	399479	174651	347344	337423	325398	372196	207636	101762	198654	159588	146268	148658	197210	244709	190463	178940	60164	202707	207761	194863	243778	70699	176772	157584	146019	127240	192623	183347	115859	216979	375751	234615	303012	198598	203927	260793	88963	48883	151633	196559	204440	194336	131253	126885	161493	205519	330116	185645	235540	160712	153619	177715	121919	115765	160421	214244	123432	397012	270402	156045	168631	217942	214839	190445	171550	119504	134097	186953	188004	181904	100211	178433	227165	198716	360425	162293	181950	182322	196573	129576	218815	187457	132351	205892	172283	162727	174166	134159	212951	297037	233174	235347	223222	169321	175722	130935	281308	113195	177319	219395	195212	228959	159602	179372	200919	273399	26312	174191	201866	464646	394502
uric acid	Uric acid	9647	32608	42896	26146	29759	11366	25442	14371	20510	13902	22038	40414	17123	9456	14779	26121	9350	20273	50576	16764	8182	31033	8217	30928	14173	10956	14306	11516	16882	23412	31954	42055	16574	21835	16300	11262	13170	15416	12664	21476	28340	11039	7653	10300	20042	29650	28998	10129	12263	16893	25825	36457	30983	27031	24993	12862	17876	13426	26876	20498	4916	22409	36849	37875	43464	17892	30786	15349	33527	40110	18970	43815	31272	45573	7800	13452	8668	18140	28212	8957	13950	26978	15848	24943	14537	16372	18186	51542	18929	12765	14288	9139	14204	11241	8133	16769	14040	23716	21538	14185	5147	12924	13752	16812	9200	13027	24741	8935	8788	16688	41500	16673	11969	27115	11146	9126	13788	2352	21098	11024	7064	16610	10919	16200	16692	17729	12039	5642	11094	14037	23066	17816	18104	13018	4715	12417	4479	35974	37382	20267	9193	10847	18865	14431	15742	3630	9340	11115	12738	8548	9639	8259	9095	7002	38645	11619	9713	11429	19213	8797	9647	7447	11112	11697	20648	13335	18109	10396	16246	33366	9646	9670	20030	29326	8378	9151	25013	13309	12131	18419	20958	9566	10419	22766	17847	28002	15570	14653	10402	41979	24584
uridine	Uridine	108	111	82	53	300	103	122	34	62	35	89	256	165	145	90	79	105	72	46	70	87	114	111	85	76	159	139	112	165	221	56	177	85	156	68	89	143	178	115	252	36	61	99	72	51	181	190	102	39	96	156	124	117	156	175	121	94	108	136	43	94	79	123	125	85	61	109	111	125	144	104	52	80	99	54	104	133	42	51	145	67	143	86	112	222	146	114	111	167	127	118	138	93	142	69	74	87	97	175	51	79	130	72	124	111	45	52	156	105	137	216	123	112	90	94	126	82	108	105	138	89	73	109	167	110	151	171	119	126	84	88	194	78	56	93	120	138	185	170	79	105	135	111	161	21	113	98	154	111	137	110	74	115	152	119	176	99	91	38	96	68	126	41	126	91	96	69	87	168	128	108	67	211	154	93	78	48	135	125	20	123	120	137	103	132	124	114	99	115	301	86
valine	Valine	52382	112637	96704	58727	83539	82143	30214	106757	105331	46838	132579	106573	90094	20086	35755	106727	36783	90998	111495	132371	49505	71128	22127	93715	143975	32635	72901	35174	94194	70746	94406	88213	80854	49504	132591	33024	35931	58367	57713	76174	79020	31060	44905	35015	111570	95382	107699	52520	47797	89414	114542	110084	76530	119886	111770	24649	65012	32461	71206	64276	17345	106621	109864	116000	100745	65947	94265	88138	72247	54958	72830	61001	88309	96321	52532	43067	30789	82681	73809	36774	74217	119139	74815	66302	97209	82088	116225	91962	60525	31989	43957	33877	28908	40343	39726	53043	47687	53560	35495	30642	25536	29398	61317	40090	50435	43781	50580	61607	33694	39554	61044	18299	97222	33450	29838	41048	41947	16449	41472	48115	50843	32549	33650	43173	21317	91483	59805	51620	36988	33163	133270	49420	50291	60972	36924	30575	10659	64548	142083	61357	50062	31779	27495	34504	16739	47990	42478	86451	31476	56960	50038	39505	33106	15835	52537	31809	35630	33208	110616	60674	61591	49139	51107	37720	42102	37396	41165	29327	27762	67434	30932	32530	91817	97394	90632	43226	88330	41279	44720	104859	42840	23383	33037	101328	43934	90863	85395	32537	36798	39124	87465
xanthine	Xanthine	41	100	177	125	208	165	45	106	97	40	101	156	152	103	67	236	91	115	111	140	44	102	48	205	180	64	116	32	204	169	125	249	71	127	130	50	193	171	51	166	118	53	40	136	104	147	205	45	58	56	144	127	239	111	148	65	119	61	227	165	50	129	159	128	104	158	111	99	76	167	131	107	176	103	48	52	47	256	173	34	115	126	118	144	158	110	155	127	37	51	53	54	89	51	41	82	59	46	60	71	50	51	55	37	35	68	51	36	63	24	182	79	109	32	49	57	66	37	38	62	33	78	34	60	90	195	205	26	38	58	52	59	68	34	48	38	28	78	172	49	36	37	50	52	51	61	57	50	39	41	38	37	46	54	147	69	39	51	90	43	54	54	40	28	59	30	45	42	60	111	45	52	162	190	43	41	127	64	51	266	50	77	60	232	46	116	117	92	55	138	120
xylitol	Xylitol	116	515	133	267	219	150	116	246	129	106	329	353	254	558	190	225	505	182	138	263	91	161	144	137	164	143	152	162	241	149	241	249	288	207	229	121	134	181	175	200	256	170	176	522	171	227	197	130	157	137	204	255	1147	202	105	104	241	110	146	161	277	217	459	205	131	321	191	262	177	191	291	423	573	156	94	84	99	435	105	175	206	209	160	211	239	671	257	180	288	125	94	92	102	125	444	152	138	77	85	91	231	75	110	81	115	54	80	181	216	69	160	310	291	231	161	117	115	306	93	122	102	96	54	133	108	191	477	122	125	516	209	144	107	105	124	193	319	219	246	131	109	126	106	124	424	106	73	110	64	77	123	80	122	52	753	108	74	144	180	172	126	115	87	149	903	127	989	65	116	298	138	99	238	123	123	84	223	156	110	169	997	86	145	442	114	187	166	151	68	863	199
xylose	Xylose	288	1036	865	1225	939	668	517	500	557	348	975	1197	909	1030	415	1166	1052	1903	437	771	1005	1448	836	891	576	597	751	437	628	716	1785	1399	1197	2091	949	691	822	966	523	845	538	502	318	1086	993	859	1003	611	489	1217	1166	1108	1295	1222	420	448	851	467	627	1218	450	567	1058	901	1338	1672	973	1112	1064	1047	856	1446	1094	990	311	973	431	1064	729	326	902	732	3877	1183	985	720	937	1345	479	459	379	451	228	473	440	677	653	497	464	462	338	423	430	474	544	392	466	275	435	542	1163	459	5121	749	395	359	739	328	445	439	295	491	2659	456	303	714	556	3139	498	365	5483	447	497	343	363	462	279	2570	1055	471	387	394	909	356	673	365	605	1141	479	344	605	1312	644	420	1252	578	803	370	1086	577	2399	529	295	445	444	421	501	637	450	704	283	207	1100	995	504	277	1094	397	556	1973	488	923	427	1219	571	890	1773	479	263	1412	698
