Metabolite_name	RefMet_name	130729dlvsa13_1	130729dlvsa17_1	130729dlvsa28_1	130729dlvsa46_3	130729dlvsa48_2	130730dlvsa28_1	130730dlvsa37_3	130731dlvsa26_1	130731dlvsa44_1	130729dlvsa30_2	130729dlvsa36_2	130730dlvsa13_1	130729dlvsa07_1	130729dlvsa09_1	130729dlvsa21_1	130729dlvsa24_1	130729dlvsa42_3	130729dlvsa50_2	130730dlvsa01_2	130730dlvsa03_2	130730dlvsa07_2	130730dlvsa16_1	130730dlvsa18_1	130730dlvsa26_1	130730dlvsa32_1	130730dlvsa46_1	130731dlvsa02_1	130731dlvsa14_1	130731dlvsa28_1	130731dlvsa32_1	130731dlvsa34_1	130731dlvsa36_1	130801dlvsa02_1	130729dlvsa11_1	130729dlvsa15_1	130730dlvsa05_2	130730dlvsa20_1	130730dlvsa33_1	130730dlvsa35_1	130730dlvsa44_1	130731dlvsa10_2	130731dlvsa18_1	130731dlvsa22_1	130731dlvsa24_1	130731dlvsa38_1	130801dlvsa04_1	130801dlvsa08_1	130801dlvsa10_1	130729dlvsa38_2	130731dlvsa16_1	130729dlvsa22_1	130729dlvsa32_2	130729dlvsa40_2	130729dlvsa44_3	130730dlvsa38_3	130731dlvsa08_1	130731dlvsa30_1	130729dlvsa19_1	130730dlvsa50_1	130731dlvsa12_1	130731dlvsa50_1	130729dlvsa01_1	130729dlvsa26_1	130729dlvsa34_2	130730dlvsa30_1	130730dlvsa40_1	130731dlvsa04_1	130731dlvsa06_1	130731dlvsa20_1	130731dlvsa40_1	130731dlvsa42_1	130731dlvsa46_1	130801dlvsa06_1	130801dlvsa12_1	130729dlvsa03_1	130729dlvsa05_1	130730dlvsa09_1	130730dlvsa11_1	130730dlvsa22_1	130730dlvsa24_1	130730dlvsa42_1	130730dlvsa48_2	130731dlvsa48_1	130801dlvsa14_1	130801dlvsa15_1	130801dlvsa16_1	130801dlvsa17_2	130801dlvsa18_2	130801dlvsa19_2	130801dlvsa20_1	130801dlvsa21_1	130801dlvsa22_1	130801dlvsa23_1	130801dlvsa24_1	130801dlvsa25_1	130801dlvsa26_1	130801dlvsa27_1	130801dlvsa28_1	130801dlvsa29_1	130801dlvsa30_2	130801dlvsa31_1	130729dlvsa14_1	130729dlvsa18_1	130729dlvsa29_1	130729dlvsa47_3	130729dlvsa49_2	130730dlvsa29_1	130731dlvsa27_1	130731dlvsa45_1	130729dlvsa31_2	130729dlvsa37_2	130730dlvsa14_1	130731dlvsa23_1	130729dlvsa06_1	130729dlvsa08_1	130729dlvsa25_1	130729dlvsa43_3	130730dlvsa02_2	130730dlvsa04_2	130730dlvsa08_2	130730dlvsa15_1	130730dlvsa17_1	130730dlvsa19_1	130730dlvsa27_1	130730dlvsa47_1	130731dlvsa03_1	130731dlvsa15_1	130731dlvsa29_1	130731dlvsa33_1	130731dlvsa35_1	130731dlvsa37_1	130801dlvsa03_1	130801dlvsa09_1	130801dlvsa11_1	130729dlvsa12_1	130729dlvsa16_1	130730dlvsa06_2	130730dlvsa21_1	130730dlvsa34_1	130730dlvsa36_1	130731dlvsa11_1	130731dlvsa19_1	130731dlvsa25_1	130731dlvsa39_1	130801dlvsa05_1	130729dlvsa10_1	130730dlvsa45_1	130729dlvsa39_2	130731dlvsa17_1	130729dlvsa23_1	130729dlvsa33_2	130729dlvsa41_2	130729dlvsa45_3	130730dlvsa39_3	130731dlvsa09_1	130731dlvsa31_1	130729dlvsa20_1	130731dlvsa01_1	130731dlvsa13_1	130801dlvsa01_1	130729dlvsa02_1	130729dlvsa27_1	130729dlvsa35_2	130730dlvsa23_1	130730dlvsa31_1	130730dlvsa41_1	130731dlvsa05_1	130731dlvsa07_1	130731dlvsa21_1	130731dlvsa41_1	130731dlvsa43_1	130731dlvsa47_1	130801dlvsa07_1	130801dlvsa13_1	130729dlvsa04_1	130730dlvsa10_1	130730dlvsa12_1	130730dlvsa25_1	130730dlvsa43_1	130730dlvsa49_1	130731dlvsa49_1
paracetamol	Acetaminophen	104	52	12354	5731	146	24	56	41	104	9283	69	101	7056	143	140	178	53	324	86	46	48	142	76	2604	618	60	114	51	82	1465	76	113	79	112	68	98	67	46	71	100	68	161	56	76	41	60	31	79	83	2229	823	31	30	126	80	86	68	61	122	57	141	825	65	151	36	62	78	4318	704	79	48	49	143	41	81	1814	102	387	493	667	56	54	48	580	510	649	532	437	323	539	631	489	507	424	396	517	461	381	406	581	488	97	48	16716	8644	219	38	63	51	6930	48	26	113	1794	8455	148	56	60	53	85	134	213	86	3596	95	58	64	65	1751	90	113	125	50	55	66	19	51	53	85	66	115	195	371	47	79	30	68	62	2786	885	79	36	97	70	68	41	65	75	65	45	1223	66	96	749	120	45	43	3524	1109	75	71	59	60	67	83	88	388	660	74	99	60
p-cresol	P-Cresol	912	306	210	915	482	153	797	397	944	3276	477	999	815	383	978	188	1004	783	744	359	1486	810	740	1088	606	925	887	830	903	515	1041	497	3803	1424	686	675	462	662	945	3483	649	1695	379	67	402	1501	1196	332	206	547	680	668	282	921	1961	1026	62	416	851	913	1274	563	1620	846	732	1367	1110	2077	1496	336	414	389	996	740	375	2540	887	937	1682	1333	719	735	833	644	572	452	311	608	619	653	576	644	341	934	641	574	976	776	49	440	528	1619	68	173	1042	628	179	714	1419	6780	657	1328	2864	6791	793	216	1176	967	467	2069	681	1762	1314	1329	857	1336	969	3091	816	2508	637	9551	1947	500	79	668	1014	339	1694	3528	685	5512	201	551	1602	87	5613	536	880	163	442	767	1852	1033	2592	462	641	600	2016	1777	690	4332	1100	5124	1993	3150	2340	6721	3923	370	159	681	848	2090	594	1327	1008	1981	919	1308	840
pelargonic acid	Pelargonic acid	5311	6088	7372	2342	8189	4771	2335	5801	9398	2009	1891	9973	4376	5098	6529	10517	1575	2931	2666	1764	2684	8096	7782	10977	9443	7516	7168	8349	4822	8047	3668	10911	8891	8428	6770	2459	5941	4430	7409	7265	8249	6793	7147	7877	5199	9483	4881	5006	1950	10005	7730	2094	2056	8109	2970	4371	6649	9552	8892	5466	11656	8016	7266	9258	7909	6081	7102	7124	7429	5577	5857	8326	7492	5449	4371	2844	6846	7635	9118	8332	5835	5218	10235	5181	5006	4540	6056	6721	6011	5800	5300	5602	6063	6423	6343	5306	5654	6047	7650	6079	6416	6089	5197	9564	2897	9617	4877	8828	6010	2082	2398	6426	10381	6289	3063	10114	2050	2589	1727	8771	8695	8263	8626	8133	6657	4735	5802	8858	10963	6430	8624	7889	9683	5377	6144	6486	1577	8348	7414	5705	5989	5839	10199	7676	6412	4407	4388	2261	4458	5999	6081	7307	3152	1981	9011	5722	6969	9088	4705	7328	5754	8175	3411	9060	7606	9988	7087	8325	8723	4534	4672	8791	11900	10774	4464	5678	5813	7834	3827	10012	7403
phenylalanine	Phenylalanine	10483	13874	7599	9361	8391	6764	7053	8788	15209	9984	16020	12860	10451	8101	14050	12952	11124	6423	10483	10185	10056	13103	14015	7131	16749	14654	12023	9099	7902	11651	20053	12517	9528	14045	8649	11053	9943	10697	11162	16445	17633	11120	10207	11760	17035	8752	12149	20330	8575	12811	10344	7197	10543	12108	11756	11445	8866	13174	9547	4940	13266	15299	11194	8683	10442	6724	8483	14675	8304	13388	11778	17900	8521	13211	11277	8968	12401	13902	11470	10177	8756	9157	13906	11820	9845	8947	9732	11224	8433	11481	10905	11376	10103	11204	10643	9968	10353	10840	12548	9704	9658	14558	14834	13688	11657	12622	6339	15226	16918	9633	13956	11064	9167	11671	11819	15457	12729	16399	11954	13444	15230	11394	14951	12782	10036	14235	10268	15256	15883	21156	14513	7987	15101	18028	12870	12837	11571	11065	29395	14833	14420	12418	21327	17275	12634	9951	13843	9748	14196	13746	6903	9727	13229	9062	10943	9879	12946	9278	5622	15022	14373	13944	9187	12245	10903	10934	8673	11780	9593	15682	12233	16492	12184	14720	12797	13843	14226	13031	9045	12206	11698
phenylethylamine	Phenylethylamine	551	296	139	205	296	362	282	185	210	636	595	440	570	201	217	450	162	165	163	320	220	348	420	749	2052	587	404	327	130	386	232	139	442	534	237	252	285	166	517	315	188	366	542	273	266	107	112	309	352	492	304	250	175	278	289	610	732	415	339	245	651	341	464	519	373	56	161	644	230	345	393	240	71	237	610	339	355	442	91	38	313	289	296	156	162	216	206	403	164	170	222	182	157	151	267	243	242	206	139	240	238	432	543	229	179	585	383	391	233	508	655	754	667	343	818	308	320	352	335	425	356	626	546	775	677	418	311	233	397	321	75	600	103	348	342	361	282	404	423	731	527	509	234	349	85	269	295	413	399	776	314	133	203	187	759	739	655	565	230	592	438	551	285	415	458	182	290	484	364	319	581	273	148	467	702	810	424	186	308	720	334
phosphoethanolamine	Phosphoethanolamine	165	203	518	116	273	290	252	686	164	210	192	327	274	286	252	388	110	275	220	251	219	172	304	268	587	273	303	432	385	286	149	233	255	440	319	228	434	438	253	219	472	549	288	848	367	119	189	234	199	527	169	131	147	238	126	209	410	224	553	212	378	156	188	218	270	126	164	359	187	114	181	346	346	290	303	383	198	154	179	200	86	174	207	155	117	240	57	120	117	102	188	131	150	128	127	69	158	221	149	262	241	210	59	69	123	154	111	317	170	109	229	182	121	182	257	211	131	104	154	240	122	110	159	115	366	134	123	310	98	296	270	142	155	194	183	100	200	178	95	150	222	186	148	164	205	104	332	100	199	137	127	117	166	213	225	231	205	278	139	348	242	158	151	81	283	209	169	233	203	235	70	176	205	450	228	205	189	187	124	201	313
pipecolic acid	Pipecolic acid	262	117	126	361	197	101	194	1042	266	787	867	300	341	170	171	178	141	244	971	235	173	347	587	1151	270	423	159	336	131	151	131	246	687	307	130	248	253	58	199	207	128	279	245	139	245	151	163	151	183	743	272	307	482	298	383	387	198	162	793	182	126	103	84	306	111	57	269	160	206	1161	346	227	232	262	1469	157	434	352	100	463	300	70	159	255	229	295	214	163	172	302	312	137	207	164	134	340	198	53	88	383	170	647	341	634	777	455	291	4704	484	1429	1647	1209	886	488	1003	1022	301	1692	417	581	675	939	1787	4400	551	367	386	653	336	326	771	2222	602	593	554	254	476	1008	527	580	848	482	643	809	450	415	337	293	1868	148	548	1191	623	218	1462	591	686	2126	485	475	336	129	569	567	401	609	864	452	811	3528	615	817	337	729	5433	1039	645	1760	490	533	525
proline	Proline	27499	68220	11879	24971	6706	23320	3515	28235	72579	75119	98636	72127	54918	46445	34046	17338	14751	5230	34102	46588	19999	46274	65986	68024	23453	76724	51847	66761	14967	53510	63434	56619	62372	37091	28752	32646	37840	17643	62747	68305	34198	49820	32689	13168	76455	30962	31817	65523	40636	48748	24637	98488	48836	39379	51785	64115	37325	23098	89988	19456	27716	50511	36901	48250	32293	3230	64005	59081	51680	56507	53487	65269	17922	40725	85306	99524	94207	69326	81063	62450	94794	23959	44088	54415	45142	31377	58751	40772	15817	54911	55289	44859	40817	28952	16941	50172	38724	12955	31505	37863	18996	69334	102159	60302	49065	34985	34001	96592	47348	68779	72824	76968	56705	107599	61811	52090	49415	50264	80585	62855	49825	57756	91871	121524	72584	50712	84591	68327	24928	46209	33969	85065	75270	78637	61647	68062	54791	47679	43434	67942	61115	63965	81839	51135	59142	60303	62300	28973	68174	47988	108539	49742	76775	22053	85927	71382	45371	86463	40719	47975	78018	68770	58133	103887	50727	90955	66411	31585	85098	73690	55861	65230	60525	77237	110467	91863	59056	99980	82526	64509	50720
pseudo uridine	Pseudouridine	2095	850	797	1231	1167	824	993	804	1173	3339	1456	1165	769	972	1297	1567	994	1452	1278	1599	1163	1585	1661	1158	1764	1464	1656	1629	1092	1426	1436	1155	1314	1544	828	1255	1246	1059	1015	9697	1079	1498	1134	1586	931	1080	978	729	1117	1077	1343	1570	907	1149	1438	789	1989	1121	999	718	1545	726	852	1624	1840	938	1155	1753	1499	1161	1313	1114	1081	1155	1125	2680	1676	996	949	771	1554	1542	1449	1395	1245	1148	1160	1414	1203	1506	1403	1486	1276	1434	1480	1372	1303	1379	1559	1398	1342	1525	548	938	1297	1102	535	1031	897	2298	1226	949	567	1960	550	1003	1099	1089	1099	1102	874	1151	1253	1138	1435	1156	1154	857	1321	1085	1002	837	682	558	1079	624	1086	1190	979	792	565	998	1266	706	654	597	5187	1350	993	1313	1167	927	1006	1255	659	1230	927	680	566	949	458	636	1888	736	1371	874	938	1320	1068	934	982	779	734	894	885	1098	903	882	1221	1187	1086
pyrophosphate	Pyrophosphate	699	2081	4488	1261	2038	503	1943	2870	317	976	1279	1871	2383	1826	1805	5481	1122	2283	2370	1159	2731	2613	1768	2770	8503	1308	4085	1353	1438	4285	1164	2164	466	3114	3463	966	823	5624	2410	1766	2578	3716	1141	587	2168	601	1831	108	1779	6103	2340	613	686	761	821	700	619	411	2300	685	1429	680	1673	985	1509	737	1073	3550	1373	1321	948	2358	718	2238	664	2269	796	1150	961	1677	415	1543	671	1054	728	833	559	635	709	1082	819	1378	1338	1253	1420	1117	1227	1570	417	745	1015	888	384	1452	675	540	122	875	55	815	1582	593	1425	520	521	1699	29	698	777	2552	394	939	1167	1186	775	467	922	1123	251	237	401	343	829	309	568	619	586	833	321	352	562	874	899	316	528	507	1235	1241	799	630	766	70	8	985	140	481	789	1591	634	185	503	1236	937	940	390	104	514	733	1205	354	761	275	893	841	1008	413	604	933	603	1153	1102
pyruvic acid	Pyruvic acid	6086	3835		5584	6073	3660	5659	2846	3601	4885	3401	3018	3617	5588	2875		2906	2675	3773	4340	5772	5739	2513	4144	7643	3238	4700	4599	657	4097	6287	7560	4784	4433	6220	5754	4691	7103	4240	2125	5604	2893	2573	3521	4795	4304	6217	4354	2721	4831	2658	6615	4403	2654	974	5008	6054	4334	3062	3012	4630	3543		3253	3003	3892	6431	4920	2728	4509	3862	3960	3407	1731	3483	4034	2637	3924	4534	3890	4456	3509	3944	3193	2516	2133	2225	2608	2299	3739	2660	2598	2866	3357	1974	2919	3509	2938	2853	2564	2647	1006	2526		2575	983	1046	1131	1786	1144	602	839	1364	1595	1855		864	925	1040	671	1657	4861	1443	1423	1885	1285	1526	1796	2928	1637	2362	1208	1213	1707	767	315	1619	1065	1537	1908	838	1600	1917	1649	1097	1821	906	778	2386		5026	2033	527	3526	728	3102	1978	863	1747	1789	2270		999	1476	1529	1689	5571	1780	906	1049	2584	2287	1898	2411	1532	1581	991	2900	2070	831	1675
quinic acid	Quinic acid	248	1098	392	221	146	647	647	450	283	541	309	2005	258	882	659	827	85	1548	171	93	575	490	348	311	586	324	219	690	257	157	428	232	2496	1766	284	298	393	1115	1548	186	297	1308	537	175	456	327	101	608	123	690	689	288	391	524	105	586	599	1067	636	913	2750	818	995	150	1745	251	194	212	862	381	558	1410	1022	1810	95	1665	182	222	176	924	99	231	403	451	567	474	542	532	452	724	739	702	556	534	748	583	533	616	634	588	570	350	1173	498	259	139	600	688	180	441	290	1745	302	1548	233	795	74	137	400	686	1452	457	263	158	289	104	379	245	101	176	227	1567	102	435	1471	261	137	174	1333	1497	224	1078	115	349	261	840	81	136	633	920	398	377	418	154	717	477	884	529	809	2664	810	964	107	60	1302	70	155	210	947	517	710	1218	1290	1877	69	212	437	997	147	135	354
ribitol	Ribitol	145	335	538	157	168	298	93	289	174	50	165	964	324	273	352	830	79	125	126	49	87	783	1131	117	865	1107	590	348	80	204	44	40	174	563	187	130	851	204	452	5108	344	369	324	397	232	390	20	75	180	302	327	170	159	208	184	497	418	365	552	150	206	30	836	311	1429	438	314	696	506	247	354	142	343	232	414	851	481	190	1007	842	499	531	186	190	393	332	159	135	114	166	121	697	628	112	140	430	301	314	379	157	193	52	100	666	281	149	291	244	129	203	151	562	338	847	105	809	151	138	139	118	728	588	165	70	283	109	372	129	207	18	233	160	101	129	381	247	86	946	155	490	143	142	292	166	344	281	3086	120	287	857	126	345	265	113	323	454	263	284	109	262	109	794	219	1041	1502	171	135	680	403	301	344	139	363	161	343	624	890	855	19	711	153
saccharic acid	Glucaric acid	137	94	70	68	97	80	78	122	74	580	103	118	108	89	131	97	83	160	154	36	89	118	126	95	196	92	128	167	164	114	101	79	92	136	119	79	98	52	59	1057	38	101	126	122	70	70	75	40	71	94	111	130	700	158	80	84	149	88	110	59	131	60	52	115	159	72	146	88	241	51	137	84	140	122	102	265	114	112	221	70	76	102	128	99	122	118	125	85	106	122	171	174	153	109	157	130	138	107	107	116	113	61	90	35	108	41	122	38	60	210	59	50	81	192	63	96	57	90	41	86	81	80	74	101	59	46	162	259	62	46	54	104	60	49	104	69	23	43	48	86	61	91	49	71	54	72	618	35	70	84	59	402	144	124	124	113	74	51	53	94	82	34	104	168	90	58	67	117	262	77	67	72	159	84	36	97	104	74	62	111	69
salicylaldehyde	2-Hydroxybenzaldehyde	389	240	104	100	32	34	73	77	416	141	75	164	180	146	106	239	82	88	161	108	99	83	146	138	152	145	80	216	81	154	83	85	62	394	245	131	174	79	34	126	112	120	126	88	380	420	50	58	151	91	171	74	60	117	77	90	84	299	212	145	279	261	94	175	148	89	85	70	133	87	280	163	258	121	273	155	184	119	427	200	68	125	324	1128	1101	496	851	988	772	1198	925	1194	926	1131	1131	993	1033	1134	1241	925	780	203	210	73	143	102	89	135	197	96	42	94	177	100	95	111	52	134	80	98	218	138	108	178	149	40	218	114	103	78	56	94	116	73	502	126	53	146	59	110	67	109	103	165	137	121	70	67	151	142	65	1350	71	136	76	133	191	201	161	230	144	117	161	172	63	142	116	139	191	18	160	120	201	114	219	99	79	130	67	114	215
salicylic acid	Salicylic acid	71	57	8297	411	131	75	120	178	111	43587	233	118	680	34	63	206	127	139	105	24069	102	133	588	7994	110	4280	125	138	2513	76	617	4339	238	320	163	107	145	21	1187	61065	16987	77	99	33749	166	309	15820	82	80	115	505	60	438	101	161	3022	1303	95	124	568	78	137	9021	199	120	287	45	182	121	62	1068	119	74	126	106	24735	65	354	212	103	57	89	477	2770	2393	2230	2242	2518	2067	2885	2728	2789	2576	2844	2801	2376	2724	2724	2855	2403	2477	3438	44	9323	288	120	116	205	76	32743	275	45	86	23667	519	286	30	72	19999	80	120	48	565	7222	67	42	103	3247	77	443	3502	284	13805	61	210	69	43	66	53	1298	12740	42	355	129	84	42	40420	55	46	454	125	635	121	164	2678	1223	78	37	476	82	62	8417	189	87	160	382	85	168	143	51	1036	73	94	84	109	58	344	76	95	154	315
serine	Serine	11575	21379	16797	13093	14890	11642	12265	15246	10761	12752	15729	19736	15691	19329	11009	20699	12706	14986	20711	25598	18776	14992	15094	5043	14948	13841	15109	28946	9047	19795	18501	13382	20337	12982	14840	20451	16807	10853	19498	44700	22335	14266	12094	13288	23840	18342	18547	23333	10536	19502	11464	12752	7647	13644	23369	26460	11886	24110	22579	7270	13492	19113	20302	12211	12857	8657	11913	16249	15523	21693	22513	16665	23889	14402	20225	16498	15939	12654	16780	16271	14049	15886	18739	15359	13882	13065	13342	14902	11833	13371	13033	15842	13757	15010	13987	14273	15202	14804	16758	14851	12969	14645	24483	30367	17941	27920	10932	25807	14074	16722	15270	19614	12591	20589	20478	27249	19827	30237	20663	31366	24897	17212	17056	13396	15715	22357	33588	17337	24670	23204	17185	14731	26476	20620	14287	23564	23143	20830	26686	23290	19897	20730	26005	23832	26701	24090	13923	14337	23754	15614	16329	11725	20518	18076	25487	13855	28292	24059	9302	16567	21318	20966	16144	16170	14711	20084	12903	13603	18438	26736	22477	15912	28232	17457	25638	20578	13547	20241	14916	16469	14667
shikimic acid	Shikimic acid	127	204	3448	63	328	456	204	147	259	123	232	747	197	147	147	5952	873	223	285	873	281	325	148	214	238	153	104	124	196	176	79	135	204	291	146	1331	350	125	156	310	121	124	789	550	106	574	112	187	131	146	297	137	145	207	1278	131	818	358	196	133	279	118	4832	228	264	4464	175	162	148	144	110	202	229	77	237	191	3413	284	924	231	484	208	261	169	166	164	262	204	211	350	379	307	289	313	379	199	1089	266	372	175	165	600	1305	4453	1450	3470	1144	918	1860	1058	654	1502	1769	1702	1366	5752	2338	1452	1469	1215	1563	2024	662	1180	547	990	1418	1927	3061	899	1376	486	1099	1206	414	187	690	1284	5666	1526	1472	2341	592	943	1229	800	477	2338	1276	2712	1585	1056	2196	49	1330	1681	1407	1402	821	2344	1110	4519	1298	1156	377	1663	488	1173	1485	1102	1218	1564	2474	1827	1193	1884	1011	814	370	1172	1048
sorbitol	Sorbitol	432	310	363	415	401	1490	242	279	445	586	325	366	695	373	231	976	359	266	285	185	175	251	365	1594	520	622	390	253	593	371	232	563	749	494	308	201	324	173	448	1630	260	453	334	414	615	143	386	769	541	410	264	620	756	322	376	532	740	386	571	1093	607	1592	509	245	571	428	483	1415	336	556	211	565	229	425	417	283	194	347	480	340	636	561	517	491	235	351	244	287	242	461	273	271	386	161	415	356	381	857	251	563	687	168	401	640	344	410	1197	455	558	292	250	155	398	399	834	1003	486	223	157	260	624	312	412	1632	245	245	457	754	539	464	399	397	285	501	794	212	254	392	500	519	439	198	266	509	246	549	1148	252	457	454	457	598	154	349	279	753	404	316	1386	631	65	589	779	364	632	688	318	730	467	454	689	177	629	424	418	136	419	426	573	162	357
stearic acid	Stearic acid	111536	59273	60475	125061	174296	36472	109677	49359	72705	103137	116626	81674	91284	104261	84483	105010	117958	107454	107619	62143	94864	72997	63331	72314	102102	82703	90210	110062	55673	109960	51984	109542	86717	126064	110666	54060	102042	56842	87051	74103	65518	71757	89597	77343	76073	93671	35111	63707	112996	61751	101854	170987	66053	117531	70124	54189	42077	107293	101109	56158	67321	137599	68015	155934	65176	75627	68421	66178	109926	82261	65139	51928	53351	58827	99396	78824	75249	68893	113600	80949	48253	79027	74295	100612	87599	80448	95826	112277	90513	111063	92877	94752	98877	101057	105328	100483	108156	99553	129070	111569	112948	58220	58164	84785	70714	115695	39022	44645	57868	72817	82854	58683	133133	50314	51351	80432	51550	81718	69957	85444	181455	54620	84116	77507	64246	46351	56425	66566	79429	52633	78622	109143	46105	68847	78091	68840	55146	65848	66725	85296	75561	59666	69229	60406	61049	69673	46507	94165	45127	98271	85690	172048	72323	83020	69577	52993	88900	61963	44667	70723	73800	45865	114121	50579	61307	60841	78420	117421	88505	55019	37404	83239	97130	92430	75032	57993	62269	66162	40865	72718	90102
stigmasterol	Stigmasterol	95	70	62	92	118	52	103	76	119	50	170	132	91	59	71	51	107	112	58	68	91	69	158	50	84	53	74	134	83	121	42	125	176	87	55	82	71	77	90	57	124	59	84	101	49	44	41	30	39	66	71	74	90	133	80	87	51	73	70	58	69	110	42	98	69	49	78	73	83	64	58	56	85	100	134	65	52	94	65	47	38	70	38	50	34	24	39	32	44	47	105	21	77	65	129	84	72	136	39	107	114	38	34	33	93	45	53	109	59	106	113	62	90	37	62	36	34	77	47	88	99	54	53	42	68	28	48	36	75	28	66	111	47	59	102	54	27	63	37	41	58	46	55	40	57	66	70	34	50	49	86	64	132	68	223	47	55	111	64	86	52	50	65	46	80	45	96	79	100	53	57	118	141	79	102	67	70	94	41	46	54
succinic acid	Succinic acid	220	102	173	125	361	176	301	407	179	184	161	244	142	337	150	258	246	196	214	215	265	348	286	239	339	167	494	233	219	168	335	315	330	260	273	239	284	1017	228	346	284	286	312	224	188	327	278	153	180	223	184	215	158	230	278	221	165	145	243	208	430	291	139	286	183	246	216	255	210	245	192	225	239	199	142	246	224	352	349	198	173	154	242	408	300	263	279	375	263	232	343	421	339	409	386	309	384	336	380	241	284	201	172	285	182	260	185	492	260	105	240	258	315	270	146	347	166	224	211	372	404	229	448	490	382	382	359	359	260	344	325	184	506	120	378	350	205	312	498	316	225	333	298	192	324	311	410	199	219	243	119	224	269	188	338	150	220	248	70	516	171	328	297	363	303	325	202	276	345	408	331	442	397	285	281	247	296	277	249	324	315
sucrose	Sucrose	325	134	72	119	213	162	348	41	438	558	174	33	61	134	63	113	86	434	97	61	149	55	176	122	84	147	90	150	34	48	139	305	327	130	127	122	118	53	76	8222	117	94	92	68	30	96	78	108	111	64	72	404	34	348	272	122	207	137	78	110	133	39	72	151	126	92	42	1166	319	104	744	46	114	108	36	194	66	114	393	104	325	72	164	200	136	137	165	118	211	158	175	232	165	208	212	142	167	145	144	145	143	232	119	85	144	153	113	26	425	339	55	190	79	63	101	70	58	114	95	139	103	45	98	64	276	471	89	71	230	144	158	237	213	49	200	30	133	1933	32	61	83	24	177	50	30	99	5260	126	54	55	311	50	188	120	54	175	47	54	68	158	385	86	192	433	23	57	377	1004	226	24	60	26	85	49	74	39	357	50	316	60	97
tagatose	D-Tagatose	871	731	164	376	329	95	221	261	555	957	552	550	327	622	457	501	173	297	256	213	384	505	304	420	803	440	496	249	267	247	349	529	466	1035	714	393	580	250	443	1699	497	325	277	754	555	325	163	247	330	653	446	561	183	756	345	476	865	663	554	127	608	966	114	503	547	390	320	617	397	413	389	443	384	442	422	391	406	630	227	308	271	717	475	1449	635	585	589	763	557	675	681	742	686	727	1419	724	623	677	780	701	689	502	541	188	506	271	134	292	467	736	463	503	526	380	139	422	222	277	252	409	506	473	239	398	429	387	288	413	259	402	488	444	226	192	693	702	355	484	221	424	285	477	225	401	350	377	1263	350	380	183	586	211	596	219	530	544	820	347	92	489	866	126	657	194	422	536	383	518	364	450	414	286	545	369	615	412	371	531	338	457	368
taurine	Taurine	579	797	1940	487	445	410	843	1054	970	2285	2760	2253	1976	2549	1916	3397	182	1525	2152	1062	1714	3936	3047	2124	3793	2282	2737	1106	895	1603	1993	1915	2197	1529	1037	981	1085	5014	1260	835	1325	3529	1168	973	2103	448	1312	633	4410	2947	2992	1054	7140	489	3746	1033	1527	788	1209	376	722	416	1522	2023	1718	177	1607	4785	1306	1959	2093	1471	1471	1601	1290	2779	1595	994	1091	2071	1105	574	797	1793	1137	1676	1799	1584	1177	1254	1415	850	1358	526	538	1484	1128	541	586	2039	995	4847	3675	3681	1929	3226	1649	4228	3425	3099	3273	1968	2326	3777	4042	4963	1471	5011	4780	8485	5597	4231	5424	3490	3333	5281	6447	3581	3833	3937	5055	3095	3397	1592	1917	5634	3202	4535	4666	3512	2873	6622	4398	2881	3460	6143	3769	5995	5486	4991	3385	6452	2377	915	4022	4500	3861	4152	1980	2497	1516	3319	4839	4818	3517	1749	1785	4184	3378	2755	3119	2880	3070	3681	4885	2668	3158	4674	1948	4832	2260
threitol	Threitol	379	184	248	292	205	112	217	369	406	538	231	305	308	192	332	422	141	256	324	444	542	301	339	275	503	589	370	286	400	195	195	313	240	606	168	185	316	272	211	2588	267	379	339	313	367	350	271	121	155	239	300	208	471	242	230	393	502	196	235	222	440	223	247	282	418	207	166	422	318	793	1216	329	246	252	265	342	393	236	424	437	320	356	376	279	260	219	258	248	223	326	312	320	252	345	309	241	303	258	324	284	242	425	39	378	161	219	187	356	221	400	139	180	159	424	165	467	109	339	310	519	272	201	367	313	417	317	188	573	249	243	300	268	229	103	336	174	171	422	216	190	282	425	247	347	382	139	1793	125	229	247	276	414	242	326	414	513	150	210	109	347	202	300	351	260	470	270	146	328	281	754	1127	285	411	243	268	275	185	459	303	382	321
threonic acid	Threonic acid	776	178	412	1129	887	1575	1017	2970	215	763	1028	478	210	1136	491	1461	144	640	478	1811	721	986	2538	353	639	1806	2077	1489	1180	360	400	1583	1353	869	1037	257	1163	1181	566	2708	1371	1370	1436	1684	447	1197	1044	833	730	2129	681	484	635	200	1483	1593	809	833	1448	138	1809	344	1370	1341	1209	164	401	1372	1981	1853	2983	1391	2011	1928	1281	351	1489	2403	1682	898	715	2354	711	1315	1135	1061	1077	1203	1007	1364	1335	1303	1209	1231	1383	1155	1316	1280	1326	1143	1212	2897	268	1445	899	1925	2419	5256	271	574	860	986	1890	545	354	2276	158	1240	3083	791	2208	749	4189	502	2814	2997	2339	2603	655	624	2134	2289	2149	1052	2822	1868	300	2893	1307	1403	1593	1934	1942	802	2991	2024	2822	861	3837	1151	264	503	303	1244	2811	1115	1620	2644	215	2800	523	3191	1353	3419	2659	824	496	2265	3384	2889	4504	1319	3171	2968	2632	2853	4635	1466	958	5606	920
